-85.773421,33.784875,"Stoney Brook Golf Course-Jacksonville,AL","(Public) (18 Holes), 1505 Country Club Dr SW, Jacksonville,AL 36265-3367, (256) 435-3114"
-87.287201,33.905893,"Musgrove Country Club-Jasper,AL","(Semi Private) (18 Holes), 916 Country Club Rd, Jasper,AL 35503-6006, (205) 221-7900"
-87.211115,33.958805,"Curry Golf Course-Jasper,AL","(Public) (9 Holes), 100 Boardwalk Ln, Jasper,AL 35503-5677, (205) 221-5678"
-87.327934,33.835633,"Bear Branch Golf Club-Jasper,AL","(Public) (9 Holes), 3947 Holly Grove Rd, Jasper,AL 35501-7412, (205) 522-9237"
-87.545134,34.843621,"Turtle Point Yacht & Country Club-Killen,AL","(Private) (18 Holes), 1000 Country Club Dr, Killen,AL 35645, (256) 757-2155"
-85.215039,32.87264,"Riverside Country Club-Lanett,AL","(Public) (9 Holes), 2001 Cherry Drive, Lanett,AL 36863, (334) 644-4503"
-87.767996,32.294162,"Linden Country Club-Linden,AL","(Private) (18 Holes), Highway 28 East, Linden,AL 36748, (334) 295-8678"
-88.201233,32.600854,"Livingston Country Club-Livingston,AL","(Private) (9 Holes), Country Club Road, Livingston,AL 35470, (205) 652-9931"
-87.722198,30.698332,"Steelwood Country Club-Loxley,AL","(Private) (18 Holes), 31925 Steelwood Ridge Rd, Loxley,AL 36551-2538, (251) 964-4800"
-86.267266,31.702645,"Crenshaw County Rec Club-Luverne,AL","(Private) (9 Holes), 265 Mount Ida Highway, Luverne,AL 36049, (334) 335-5404"
-87.318588,32.624491,"Marion Military Institute Golf Course-Marion,AL","(Public) (9 Holes), 1101 Washington St, Marion,AL 36756-3213, (334) 683-2178"
-86.360922,32.390946,"Cypress Tree Golf Courses-Montgomery,AL","(Semi Private) (36 Holes), 1461 March Street, Maxwell Afb,AL 36112, (334) 263-7587"
-87.144449,33.281056,"Lakeview Country Club-McCalla,AL","(Public) (9 Holes), 21026 Agnes Dr, McCalla,AL 35111-1302, (205) 477-6125"
-85.603204,34.537302,"Cloudmont Ski & Golf Resort-Mentone,AL","(Public) (9 Holes), 721 County Road 614, Mentone,AL 35984-2434, (256) 634-4344"
-86.597048,34.873146,"Colonial Golf Course-Meridianville,AL","(Public) (18 Holes), 400 Colonial Dr, Meridianville,AL 35759-1008, (256) 828-0431"
-86.537211,34.87911,"Fox Run Golf Course-Meridianville,AL","(Public) (18 Holes), 870 McCollum Rd, Meridianville,AL 35759-1716, (256) 828-7564"
-86.375389,32.521738,"The Pines Golf Club-Millbrook,AL","(Municipal) (18 Holes), 307 Deatsville Hwy, Millbrook,AL 36054-1634, (334) 285-7529"
-88.162398,30.710567,"Azalea City Golf Course-Mobile,AL","(Municipal) (18 Holes), 1000 Gaillard Dr, Mobile,AL 36608-2512, (251) 342-4221"
-88.061674,30.640932,"Gulf Pines Golf Club-Mobile,AL","(Municipal) (18 Holes), 167 Old Bay Front Dr, Mobile,AL 36615-1304, (251) 431-6413"
-88.21261,30.737516,"Magnolia Grove Golf Club-Mobile,AL","(Municipal) (54 Holes), 7001 Magnolia Grove Pkwy, Mobile,AL 36618-4824, (251) 645-0075"
-88.15335,30.68628,"Country Club of Mobile-Mobile,AL","(Private) (27 Holes), 4101 Wimbledon Dr W, Mobile,AL 36608-2361, (251) 342-5138"
-88.133828,30.642802,"Heron Lakes Country Club-Mobile,AL","(Private) (18 Holes), 3851 Government Blvd, Mobile,AL 36693-4314, (251) 666-7070"
-88.146485,30.685821,"Spring Hill College Golf Course-Mobile,AL","(Public) (18 Holes), 4000 Dauphin St, Mobile,AL 36608-1780, (251) 380-4655"
-87.340089,31.519735,"Vanity Fair Golf & Tennis Club-Monroeville,AL","(Private) (18 Holes), 613 Golf Dr, Monroeville,AL 36460-2287, (251) 575-4700"
-86.873531,33.102673,"Montevallo Golf Club-Montevallo,AL","(Municipal) (18 Holes), 1481 Shelby County Highway 204, Montevallo,AL 35115, (205) 665-8057"
-86.326554,32.335042,"Gateway Park Executive Golf Course-Montgomery,AL","(Municipal) (18 Holes), 3800 Davenport Pkwy, Montgomery,AL 36105, (334) 284-7920"
-86.221294,32.400294,"Lagoon Park Golf Course-Montgomery,AL","(Municipal) (18 Holes), 2855 Lagoon Park Dr, Montgomery,AL 36109-1112, (334) 271-7000"
-86.144678,32.378926,"Arrowhead Golf & Country Club-Montgomery,AL","(Private) (18 Holes), 50 Ocala Dr, Montgomery,AL 36117-4139, (334) 272-7180"
-86.272271,32.398724,"Bonnie Crest Country Club-Montgomery,AL","(Semi Private) (18 Holes), 1410 Federal Dr, Montgomery,AL 36107-1124, (334) 272-9316"
-86.282368,32.351498,"Montgomery Country Club-Montgomery,AL","(Semi Private) (18 Holes), 3001 Narrow Lane Rd, Montgomery,AL 36106-2216, (334) 264-7198"
-86.149479,32.349475,"Wynlakes Golf & Country Club-Montgomery,AL","(Semi Private) (18 Holes), 7900 Wynlakes Blvd, Montgomery,AL 36117-5165, (334) 279-0297"
-86.174376,32.247291,"Cottonwood Golf Club-Montgomery,AL","(Public) (18 Holes), 7160 Byron Nelson Blvd, Montgomery,AL 36116-6046, (334) 281-3344"
-86.270866,32.318126,"Magnolia Golf Club-Montgomery,AL","(Public) (18 Holes), 3346 Elsberry Rd, Montgomery,AL 36116-3018, (334) 288-3310"
-86.135717,32.419455,"Tallapoosa Lakes Golf Course-Montgomery,AL","(Public) (36 Holes), 1501 Dozier Rd, Montgomery,AL 36117-6422, (334) 260-4900"
-86.792639,33.75806,"Green Briar Golf Course-Morris,AL","(Public) (18 Holes), 1130 Morris Majestic Rd, Morris,AL 35116-1832, (205) 647-2680"
-87.311735,34.433911,"Deer Run Golf Course-Moulton,AL","(Municipal) (18 Holes), 1175 County Road 100, Moulton,AL 35650-5117, (256) 974-7384"
-87.659718,34.730226,"Cypress Lakes Golf & Country Club-Muscle Shoals,AL","(Public) (18 Holes), 1311 E 6th St, Muscle Shoals,AL 35661-3519, (256) 386-7783"
-87.535206,34.817814,"The Shoals Golf Club-Muscle Shoals,AL","(Public) (36 Holes), 990 Sunbelt Pkwy, Muscle Shoals,AL 35661-4672, (256) 446-5111"
-87.638899,33.293178,"Hidden Meadows Golf Course-Northport,AL","(Public) (18 Holes), 13000 Old Cove Rd, Northport,AL 35473-7849, (205) 339-3673"
-86.46493,33.973678,"Heritage Golf Course-Oneonta,AL","(Public) (18 Holes), 671 Heritage Rd, Oneonta,AL 35121-3022, (205) 274-2390"
-86.56757,33.895796,"Limestone Springs Golf Club-Oneonta,AL","(Public) (18 Holes), 3000 Colonial Dr, Oneonta,AL 35121-3560, (205) 274-4653"
-86.407295,33.92928,"Whispering Pines Golf Club-Oneonta,AL","(Public) (18 Holes), 765 Morton Rd, Oneonta,AL 35121-7316, (205) 274-9136"
-85.417515,32.600131,"Saugahatchee Country Club-Opelika,AL","(Private) (18 Holes), 3800 Bent Creek Rd, Opelika,AL 36804-7602, (334) 749-3441"
-85.426491,32.676058,"Grand National Golf Course-Opelika,AL","(Public) (54 Holes), 3000 Sunbelt Pkwy, Opelika,AL 36801-1117, (334) 749-9011"
-86.284816,31.279539,"Opp Country Club-Opp,AL","(Private) (9 Holes), Highway 84 West, Opp,AL 36467, (334) 493-4342"
-87.60668,30.290876,"Orange Beach Golf Center-Orange Beach,AL","(Municipal) (9 Holes), 4700 Easy St, Orange Beach,AL 36561, (251) 981-4653"
-86.471284,34.659987,"The Robert Trent Jones Golf Trail@ Hampton Cove-Owens Cross Roads,AL","(Public) (54 Holes), 450 Old Highway 431, Owens Cross Roads,AL 35763-9304, (256) 551-1818"
-85.750792,33.594656,"Cider Ridge Golf Club-Oxford,AL","(Public) (18 Holes), 200 Apple Blossom Way, Oxford,AL 36203-4806, (256) 831-7222"
-85.614841,31.474832,"Ozark Country Club-Ozark,AL","(Public) (18 Holes), 815 Country Club Dr, Ozark,AL 36360-4731, (334) 774-2615"
-86.755997,33.260424,"Ballantrae Golf Course-Pelham,AL","(Municipal) (18 Holes), 1300 Ballantrae Club Dr, Pelham,AL 35124-6200, (205) 620-4653"
-86.760144,33.332374,"Oak Mt State Park Golf Course-Pelham,AL","(Municipal) (27 Holes), Oak Mt State Park, Pelham,AL 35124, (205) 620-2522"
-86.258419,33.559699,"Pell City Country Club-Pell City,AL","(Private) (18 Holes), 2021 Golf Course Rd, Pell City,AL 35128, (205) 338-2066"
-86.272062,33.524899,"Pine Harbor Golf & Racquet Club-Pell City,AL","(Semi Private) (18 Holes), 1218 Pine Harbor Rd, Pell City,AL 35128-6717, (205) 338-4354"
-85.020077,32.504099,"Lakewood Golf Course-Phenix City,AL","(Municipal) (18 Holes), 2800 Lakewood Dr, Phenix City,AL 36867-2000, (334) 291-4726"
-86.670198,33.770023,"Cumberland Lake Country Club-Pinson,AL","(Public) (18 Holes), 2150 Cumberland Lake Dr, Pinson,AL 35126-2042, (205) 680-4653"
-87.918457,30.473009,"Marriott Lakewood Golf Club-Point Clear,AL","(Semi Private) (36 Holes), 1 Grand Blvd, Point Clear,AL 36564, (251) 928-1406"
-86.490568,32.45151,"Prattville Country Club-Prattville,AL","(Private) (18 Holes), 723 Highway 82 Bypass, Prattville,AL 36067, (334) 365-4497"
-86.402021,32.447063,"Capitol Hill Golf Course-Prattville,AL","(Public) (54 Holes), 2600 Constitution Ave, Prattville,AL 36066-7713, (334) 285-1114"
-86.065727,33.95149,"Hidden Oaks Golf Club-Rainbow City,AL","(Public) (9 Holes), 469 Kinzie Ln, Rainbow City,AL 35906-9011, (256) 413-4653"
-86.065718,33.951858,"Hidden Oaks Par 3 Golf Course-Rainbow City,AL","(Public) (9 Holes), 463 Kinzie Ln, Rainbow City,AL 35906, (256) 413-4653"
-85.806916,34.475419,"Rainsville Golf & Country Club-Rainsville,AL","(Public) (9 Holes), 390 Pine Hill Rd, Rainsville,AL 35986-4664, (256) 638-8846"
-88.147419,34.46454,"Redmont Recreation Club Golf Course-Red Bay,AL","(Public) (18 Holes), 1400 Redmont Dr Nw, Red Bay,AL 35582, (256) 356-8070"
-87.980425,33.374022,"The Knolls Country Club-Reform,AL","(Private) (9 Holes), Highway 30 East, Reform,AL 35481, (205) 375-2173"
-85.382288,33.132333,"Roanoke Country Club-Roanoke,AL","(Public) (9 Holes), 1172 Country Club Rd, Roanoke,AL 36274-4055, (334) 863-6416"
-87.319689,34.827766,"Joe Wheeler State Park Golf Course-Rogersville,AL","(Municipal) (18 Holes), 201 McLean Dr, Rogersville,AL 35652-6405, (256) 247-9308"
-87.675625,34.571422,"Twin Pines Golf Course-Russellville,AL","(Semi Private) (18 Holes), 1855 Country Club Dr, Russellville,AL 35654-3208, (256) 332-4191"
-86.079295,34.598099,"Goose Pond Colony Golf Course-Scottsboro,AL","(Municipal) (18 Holes), 417 Ed Hembree Dr, Scottsboro,AL 35769-7859, (256) 574-5353"
-86.130105,34.639542,"Goose Pond Plantation Golf Course-Scottsboro,AL","(Municipal) (18 Holes), 67 Plantation Pointe Rd, Scottsboro,AL 35768-7178, (256) 259-0101"
-86.041767,34.637641,"Scottsboro Golf & Country Club-Scottsboro,AL","(Private) (9 Holes), Highway #79 Bypass, Scottsboro,AL 35768, (256) 574-1356"
-86.069645,34.609413,"Broken Arrow Golf Course-Scottsboro,AL","(Public) (18 Holes), 399 Broken Arrow Dr, Scottsboro,AL 35769-8519, (256) 582-9888"
-87.044127,32.40602,"Selma Country Club-Selma,AL","(Semi Private) (18 Holes), 103 W Dallas Ave, Selma,AL 36701-6560, (334) 874-6907"
-86.986899,32.36128,"Craig Golf Course-Selma,AL","(Public) (9 Holes), 262 Craig Industrial Park, Selma,AL 36701-8139, (334) 872-4451"
-87.692605,34.75973,"Occidental Chemical Co. Golf Course-Sheffield,AL","(Semi Private) (9 Holes), 1000 N Wilson Dam Hwy, Sheffield,AL 35660, (256) 389-2301"
-86.615399,33.43884,"Shoal Creek-Shoal Creek,AL","(Private) (27 Holes), 100 New Williamsburg Dr, Shoal Creek,AL 35242-5940, (205) 991-9000"
-87.85673,30.670241,"TimberCreek Golf Club-Spanish Fort,AL","(Public) (54 Holes), 9650 Timbercreek Blvd, Spanish Fort,AL 36527-5604, (251) 621-9900"
-88.119665,33.837625,"Oak Hill Country Club-Sulligent,AL","(Private) (9 Holes), 101 Country Club Rd, Sulligent,AL 35586-4462, (205) 698-9918"
-86.241561,33.216314,"Sylacauga Country Club-Sylacauga,AL","(Private) (18 Holes), 1 Fairway Dr, Sylacauga,AL 35150, (256) 249-8084"
-86.419684,33.11773,"FarmLinks Golf Club-Sylacauga,AL","(Public) (18 Holes), 2200 FarmLinks Blvd, Sylacauga,AL 35151, (205) 403-4653"
-86.107165,33.446152,"Talladega Municipal Golf Course-Talladega,AL","(Municipal) (18 Holes), 65230 Hwy 77 North, Talladega,AL 35160, (256) 362-8151"
-86.071216,33.435546,"Timber Ridge Golf Club-Talladega,AL","(Public) (18 Holes), 101 Ironaton Road, Talladega,AL 35160, (256) 362-0346"
-85.947715,32.609354,"Lakeside Country Club-Tallassee,AL","(Public) (18 Holes), 5881 Cherokee Trl, Tallassee,AL 36078-3803, (334) 283-4090"
-88.23757,30.580861,"Meadowlake Golf Course-Theodore,AL","(Public) (9 Holes), 8350 Theodore Dawes Rd W, Theodore,AL 36582, (251) 401-0274"
-87.762552,31.907746,"Pineview Country Club-Thomasville,AL","(Private) (9 Holes), 1250 Country Club Dr, Thomasville,AL 36784, (334) 636-5938"
-85.965345,31.778483,"Troy Country Club-Troy,AL","(Private) (9 Holes), 1 Club Rd, Troy,AL 36079, (334) 566-1169"
-85.955571,31.802189,"Trojan Oaks Golf Course-Troy,AL","(Public) (9 Holes), Troy St Univ  Adams Center 215, Troy,AL 36082-0001, (334) 670-3377"
-86.55624,33.603457,"Trussville Country Club-Trussville,AL","(Public) (18 Holes), 7905 Roper Rd, Trussville,AL 35173-3105, (205) 655-2095"
-87.534657,33.260213,"Ol' Colony Golf Complex-Tuscaloosa,AL","(Municipal) (18 Holes), 401 Old Colony Rd, Tuscaloosa,AL 35406-4200, (205) 562-3201"
-87.46721,33.155495,"Woodland Forrest Country Club-Tuscaloosa,AL","(Private) (18 Holes), 5604 Woodland Forrest Dr, Tuscaloosa,AL 35405-5643, (205) 556-1232"
-87.584279,33.205993,"Country Club of Tuscaloosa-Tuscaloosa,AL","(Semi Private) (18 Holes), 3700 6th St, Tuscaloosa,AL 35401-1358, (205) 759-5535"
-87.541789,33.23371,"Indian Hills Country Club-Tuscaloosa,AL","(Semi Private) (18 Holes), 1650 Highway 82, Tuscaloosa,AL 35406, (205) 349-1504"
-87.498139,33.294354,"NorthRiver Yacht Club-Tuscaloosa,AL","(Semi Private) (18 Holes), 3100 Yacht Club Way NE, Tuscaloosa,AL 35406-1126, (205) 345-0202"
-87.560594,33.155844,"The Links At Tuscaloosa-Tuscaloosa,AL","(Public) (18 Holes), 1800 Links Blvd, Tuscaloosa,AL 35405-4871"
-87.695097,34.715528,"Spring Creek Golf Course-Tuscumbia,AL","(Municipal) (9 Holes), 800 Woodmont Dr, Tuscumbia,AL 35674-3952, (256) 386-5670"
-87.704489,34.718458,"Tennessee Valley Country Club-Tuscumbia,AL","(Private) (9 Holes), 101 Maple St, Tuscumbia,AL 35674-4416, (256) 383-3689"
-86.568835,34.419236,"Cherokee Ridge Country Club-Union Grove,AL","(Semi Private) (18 Holes), 4000 Cherokee Ridge Dr, Union Grove,AL 35175-7943, (256) 498-5300"
-85.72653,32.152813,"Union Springs Country Club-Union Springs,AL","(Private) (9 Holes), Country Club Drive, Union Springs,AL 36089, (334) 738-5015"
-87.115341,32.486742,"Valley Grande Golf Club-Valley Grande,AL","(Public) (18 Holes), 1009 Warrior Dr, Valley Grande,AL 36701-1604, (334) 877-4433"
-85.202628,32.702326,"Rolling Hills Golf Course-Valley,AL","(Public) (9 Holes), 9565 Lee Rd 279, Valley,AL 36854-6811, (334) 749-1972"
-86.681762,33.491622,"Old Overton Club-Vestavia Hills,AL","(Private) (18 Holes), 7251 Old Overton Club Dr, Vestavia Hills,AL 35242-2520, (205) 972-9001"
-86.105816,32.448205,"Emerald Mountain Golf Club-Wetumpka,AL","(Public) (18 Holes), 245 Mountain View Rd, Wetumpka,AL 36093-3846, (334) 514-8082"
-86.227318,32.563393,"Quail Walk Country Club-Wetumpka,AL","(Public) (18 Holes), 2110 Holtville Rd, Wetumpka,AL 36092-5706, (334) 567-5014"
-88.313146,32.510017,"Sumter Country Club-York,AL","(Private) (9 Holes), 51880 Country Club Rd, York,AL 36925-2027, (205) 392-9911"
-94.16868,35.500064,"Eagle Crest Golf Course-Alma,AR","(Public) (18 Holes), 3926 Golf Course Dr, Alma,AR 72921-7896, (479) 632-8857"
-94.15348,35.493705,"River Valley Golf Course-Alma,AR","(Public) (18 Holes), 5829 Highway 64 E, Alma,AR 72921-7900, (479) 997-1188"
-93.09088,34.14483,"Turtle Pointe Golf Club-Arkadelphia,AR","(Public) (18 Holes), 182 Club Dr, Arkadelphia,AR 71923-8102, (870) 246-6642"
-94.01366,33.712909,"Millwood Landing Golf & R V  Resort-Ashdown,AR","(Public) (18 Holes), 596 Highway 317, Ashdown,AR 71822-8467, (870) 898-6674"
-94.131614,33.692565,"Southern Fairways LLC-Ashdown,AR","(Public) (18 Holes), 2104 Buck Wright Road, Ashdown,AR 71822, (870) 898-5649"
-91.274188,35.284923,"Cypress Creek Country Club-Augusta,AR","(Private) (9 Holes), 8302 Highway #64 East, Augusta,AR 72006, (870) 347-3211"
-91.591594,35.313464,"Bald Knob Country Club-Bald Knob,AR","(Public) (9 Holes), 216 Country Club Road, Bald Knob,AR 72010, (501) 724-3537"
-94.303348,35.296597,"Deer Trails Golf Course-Barling,AR","(Public) (9 Holes), Bldg #3910 Arkansas Boulevard, Barling,AR 72923, (479) 478-6971"
-91.636614,35.758832,"Batesville Municipal Golf Course-Batesville,AR","(Municipal) (9 Holes), 1850 Chaney Dr, Batesville,AR 72501-7638, (870) 698-2431"
-91.62625,35.768137,"Batesville Country Club-Batesville,AR","(Private) (9 Holes), 1100 24th St, Batesville,AR 72501-7438, (870) 793-2525"
-91.583536,35.748918,"The Course At Eagle Mountain-Batesville,AR","(Public) (18 Holes), 800 Gap Rd, Batesville,AR 72501-8685, (870) 612-8000"
-94.193794,36.456498,"Bella Vista Country Club-Bella Vista,AR","(Private) (126 Holes), 101 Town Ctr NE, Bella Vista,AR 72714-2403, (479) 855-8130"
-92.551093,34.60085,"Longhills Golf Club-Benton,AR","(Public) (18 Holes), 327 Highway 5 N, Benton,AR 72015-8554, (501) 316-3000"
-92.653712,34.530638,"Silver Springs Country Club-Benton,AR","(Public) (18 Holes), 6301 Trace Creek Rd, Benton,AR 72015-6972, (501) 778-4121"
-94.184783,36.349281,"Links At Bentonville Golf & Athletic Club-Bentonville,AR","(Public) (9 Holes), 2101 SE Hilton Head Dr, Bentonville,AR 72712-6352, (479) 271-0163"
-93.595458,36.381646,"Carroll County Golf Course-Berryville,AR","(Public) (9 Holes), Highway 62 West, Berryville,AR 72616, (870) 423-3280"
-93.163421,34.255162,"De Gray State Park Golf Course-Bismarck,AR","(Municipal) (18 Holes), 2027 State Park Maintenance Rd, Bismarck,AR 71929-7308, (501) 865-2807"
-93.159963,34.280331,"Caddo Creek Golf Course-Bismarck,AR","(Public) (9 Holes), 4009 Highway 7, Bismarck,AR 71929-7165, (501) 865-3666"
-89.920237,35.950081,"Thunder Bayou Golf Links-Blytheville,AR","(Municipal) (18 Holes), 1229 Perimeter Rd, Blytheville,AR 72315-6234, (870) 532-2621"
-89.911007,35.950614,"Blytheville Country Club-Blytheville,AR","(Private) (18 Holes), Highway 61 North, Blytheville,AR 72315, (870) 763-7821"
-93.894188,35.14363,"Cherokee Creek Golf Club-Booneville,AR","(Public) (18 Holes), Highway 10 East, Booneville,AR 72927, (479) 675-5858"
-91.228206,34.856172,"Brinkley Country Club-Brinkley,AR","(Private) (9 Holes), Highway 70 West, Brinkley,AR 72021, (870) 734-2967"
-92.521604,34.605737,"Hurricane Golf and Country Club-Bryant,AR","(Semi Private) (18 Holes), 4300 Hurricane Dr, Bryant,AR 72022-6201, (501) 847-2609"
-92.585217,36.364377,"Rivercliff Golf Club-Bull Shoals,AR","(Public) (18 Holes), 110 Club House Lane, Bull Shoals,AR 72619, (870) 445-4800"
-91.979856,34.935244,"Rolling Hills Country Club Inc-Cabot,AR","(Private) (18 Holes), 271 Country Club Rd, Cabot,AR 72023-7303, (501) 843-5231"
-92.063556,35.022134,"Greystone Country Club-Cabot,AR","(Public) (36 Holes), 57 Greystone Blvd, Cabot,AR 72023-8175, (501) 941-4441"
-92.861865,33.585389,"Camden Country Club-Camden,AR","(Semi Private) (18 Holes), 1915 W Washington St, Camden,AR 71701-3133, (870) 836-8414"
-92.735186,33.615139,"Highland Golf Course-Camden,AR","(Public) (9 Holes), 707 Highway 274, Camden,AR 71701-7350, (870) 574-9080"
-94.236941,36.246757,"The Creeks Golf Course LLC-Cave Springs,AR","(Public) (18 Holes), 1499 S Main St, Cave Springs,AR 72718-9400, (479) 248-1000"
-91.551334,36.317763,"Cherokee Village North Course-Cherokee Village,AR","(Semi Private) (18 Holes), 75 Pro Shop Rd, Cherokee Village,AR 72529-2611, (870) 257-3430"
-91.595674,36.288613,"Cherokee Village South Course-Cherokee Village,AR","(Semi Private) (18 Holes), #5 Laguna Drive, Cherokee Village,AR 72529, (870) 257-2555"
-91.154559,34.69131,"Pines Golf Club-Clarendon,AR","(Public) (9 Holes), 18340 Hwy 79, Clarendon,AR 72029, (870) 462-8374"
-93.487037,35.450776,"Clarksville Country Club-Clarksville,AR","(Public) (9 Holes), 401 W Country Club Dr, Clarksville,AR 72830-9108, (479) 754-3026"
-92.445717,35.584084,"Red River Golf Club Inc-Clinton,AR","(Public) (9 Holes), 360 Factory Rd, Clinton,AR 72031-6742, (501) 745-8774"
-92.501924,35.101208,"Centennial Valley Golf Course-Conway,AR","(Semi Private) (18 Holes), 1600 Centennial Club Dr, Conway,AR 72034-8111, (501) 513-2522"
-92.480488,35.086774,"Conway Country Club-Conway,AR","(Semi Private) (18 Holes), 555 Country Club Rd, Conway,AR 72034-7279, (501) 329-9887"
-92.483753,35.107429,"Cadron Valley Country Club-Conway,AR","(Public) (9 Holes), 3400 Irby Dr, Conway,AR 72034-7313, (501) 336-0909"
-92.473809,35.049963,"The Greens At Nutters Chapel-Conway,AR","(Public) (18 Holes), 1705 S Salem Rd, Conway,AR 72034, (501) 329-5867"
