name,city,state,address,latitude,longitude,holes,access,phone
Country Club of Mobile,Mobile,AL,"4101 Wimbledon Dr W, Mobile,AL 36608-2361",30.68628,-88.15335,27,Private,(251) 342-5138
Heron Lakes Country Club,Mobile,AL,"3851 Government Blvd, Mobile,AL 36693-4314",30.642802,-88.133828,18,Private,(251) 666-7070
Spring Hill College Golf Course,Mobile,AL,"4000 Dauphin St, Mobile,AL 36608-1780",30.685821,-88.146485,18,Public,(251) 380-4655
Vanity Fair Golf & Tennis Club,Monroeville,AL,"613 Golf Dr, Monroeville,AL 36460-2287",31.519735,-87.340089,18,Private,(251) 575-4700
Montevallo Golf Club,Montevallo,AL,"1481 Shelby County Highway 204, Montevallo,AL 35115",33.102673,-86.873531,18,Municipal,(205) 665-8057
Gateway Park Executive Golf Course,Montgomery,AL,"3800 Davenport Pkwy, Montgomery,AL 36105",32.335042,-86.326554,18,Municipal,(334) 284-7920
Lagoon Park Golf Course,Montgomery,AL,"2855 Lagoon Park Dr, Montgomery,AL 36109-1112",32.400294,-86.221294,18,Municipal,(334) 271-7000
Arrowhead Golf & Country Club,Montgomery,AL,"50 Ocala Dr, Montgomery,AL 36117-4139",32.378926,-86.144678,18,Private,(334) 272-7180
Bonnie Crest Country Club,Montgomery,AL,"1410 Federal Dr, Montgomery,AL 36107-1124",32.398724,-86.272271,18,,(334) 272-9316
Montgomery Country Club,Montgomery,AL,"3001 Narrow Lane Rd, Montgomery,AL 36106-2216",32.351498,-86.282368,18,,(334) 264-7198
Wynlakes Golf & Country Club,Montgomery,AL,"7900 Wynlakes Blvd, Montgomery,AL 36117-5165",32.349475,-86.149479,18,,(334) 279-0297
Cottonwood Golf Club,Montgomery,AL,"7160 Byron Nelson Blvd, Montgomery,AL 36116-6046",32.247291,-86.174376,18,Public,(334) 281-3344
Magnolia Golf Club,Montgomery,AL,"3346 Elsberry Rd, Montgomery,AL 36116-3018",32.318126,-86.270866,18,Public,(334) 288-3310
Tallapoosa Lakes Golf Course,Montgomery,AL,"1501 Dozier Rd, Montgomery,AL 36117-6422",32.419455,-86.135717,36,Public,(334) 260-4900
Green Briar Golf Course,Morris,AL,"1130 Morris Majestic Rd, Morris,AL 35116-1832",33.75806,-86.792639,18,Public,(205) 647-2680
Deer Run Golf Course,Moulton,AL,"1175 County Road 100, Moulton,AL 35650-5117",34.433911,-87.311735,18,Municipal,(256) 974-7384
Cypress Lakes Golf & Country Club,Muscle Shoals,AL,"1311 E 6th St, Muscle Shoals,AL 35661-3519",34.730226,-87.659718,18,Public,(256) 386-7783
The Shoals Golf Club,Muscle Shoals,AL,"990 Sunbelt Pkwy, Muscle Shoals,AL 35661-4672",34.817814,-87.535206,36,Public,(256) 446-5111
Hidden Meadows Golf Course,Northport,AL,"13000 Old Cove Rd, Northport,AL 35473-7849",33.293178,-87.638899,18,Public,(205) 339-3673
Heritage Golf Course,Oneonta,AL,"671 Heritage Rd, Oneonta,AL 35121-3022",33.973678,-86.46493,18,Public,(205) 274-2390
Limestone Springs Golf Club,Oneonta,AL,"3000 Colonial Dr, Oneonta,AL 35121-3560",33.895796,-86.56757,18,Public,(205) 274-4653
Whispering Pines Golf Club,Oneonta,AL,"765 Morton Rd, Oneonta,AL 35121-7316",33.92928,-86.407295,18,Public,(205) 274-9136
Saugahatchee Country Club,Opelika,AL,"3800 Bent Creek Rd, Opelika,AL 36804-7602",32.600131,-85.417515,18,Private,(334) 749-3441
Grand National Golf Course,Opelika,AL,"3000 Sunbelt Pkwy, Opelika,AL 36801-1117",32.676058,-85.426491,54,Public,(334) 749-9011
Opp Country Club,Opp,AL,"Highway 84 West, Opp,AL 36467",31.279539,-86.284816,9,Private,(334) 493-4342
Orange Beach Golf Center,Orange Beach,AL,"4700 Easy St, Orange Beach,AL 36561",30.290876,-87.60668,9,Municipal,(251) 981-4653
The Robert Trent Jones Golf Trail@ Hampton Cove,Owens Cross Roads,AL,"450 Old Highway 431, Owens Cross Roads,AL 35763-9304",34.659987,-86.471284,54,Public,(256) 551-1818
Cider Ridge Golf Club,Oxford,AL,"200 Apple Blossom Way, Oxford,AL 36203-4806",33.594656,-85.750792,18,Public,(256) 831-7222
Ozark Country Club,Ozark,AL,"815 Country Club Dr, Ozark,AL 36360-4731",31.474832,-85.614841,18,Public,(334) 774-2615
Ballantrae Golf Course,Pelham,AL,"1300 Ballantrae Club Dr, Pelham,AL 35124-6200",33.260424,-86.755997,18,Municipal,(205) 620-4653
Oak Mt State Park Golf Course,Pelham,AL,"Oak Mt State Park, Pelham,AL 35124",33.332374,-86.760144,27,Municipal,(205) 620-2522
Pell City Country Club,Pell City,AL,"2021 Golf Course Rd, Pell City,AL 35128",33.559699,-86.258419,18,Private,(205) 338-2066
Pine Harbor Golf & Racquet Club,Pell City,AL,"1218 Pine Harbor Rd, Pell City,AL 35128-6717",33.524899,-86.272062,18,,(205) 338-4354
Lakewood Golf Course,Phenix City,AL,"2800 Lakewood Dr, Phenix City,AL 36867-2000",32.504099,-85.020077,18,Municipal,(334) 291-4726
Cumberland Lake Country Club,Pinson,AL,"2150 Cumberland Lake Dr, Pinson,AL 35126-2042",33.770023,-86.670198,18,Public,(205) 680-4653
Marriott Lakewood Golf Club,Point Clear,AL,"1 Grand Blvd, Point Clear,AL 36564",30.473009,-87.918457,36,,(251) 928-1406
Prattville Country Club,Prattville,AL,"723 Highway 82 Bypass, Prattville,AL 36067",32.45151,-86.490568,18,Private,(334) 365-4497
Capitol Hill Golf Course,Prattville,AL,"2600 Constitution Ave, Prattville,AL 36066-7713",32.447063,-86.402021,54,Public,(334) 285-1114
Hidden Oaks Golf Club,Rainbow City,AL,"469 Kinzie Ln, Rainbow City,AL 35906-9011",33.95149,-86.065727,9,Public,(256) 413-4653
Hidden Oaks Par 3 Golf Course,Rainbow City,AL,"463 Kinzie Ln, Rainbow City,AL 35906",33.951858,-86.065718,9,Public,(256) 413-4653
Rainsville Golf & Country Club,Rainsville,AL,"390 Pine Hill Rd, Rainsville,AL 35986-4664",34.475419,-85.806916,9,Public,(256) 638-8846
Redmont Recreation Club Golf Course,Red Bay,AL,"1400 Redmont Dr Nw, Red Bay,AL 35582",34.46454,-88.147419,18,Public,(256) 356-8070
The Knolls Country Club,Reform,AL,"Highway 30 East, Reform,AL 35481",33.374022,-87.980425,9,Private,(205) 375-2173
Roanoke Country Club,Roanoke,AL,"1172 Country Club Rd, Roanoke,AL 36274-4055",33.132333,-85.382288,9,Public,(334) 863-6416
Joe Wheeler State Park Golf Course,Rogersville,AL,"201 McLean Dr, Rogersville,AL 35652-6405",34.827766,-87.319689,18,Municipal,(256) 247-9308
Twin Pines Golf Course,Russellville,AL,"1855 Country Club Dr, Russellville,AL 35654-3208",34.571422,-87.675625,18,,(256) 332-4191
Goose Pond Colony Golf Course,Scottsboro,AL,"417 Ed Hembree Dr, Scottsboro,AL 35769-7859",34.598099,-86.079295,18,Municipal,(256) 574-5353
Goose Pond Plantation Golf Course,Scottsboro,AL,"67 Plantation Pointe Rd, Scottsboro,AL 35768-7178",34.639542,-86.130105,18,Municipal,(256) 259-0101
Scottsboro Golf & Country Club,Scottsboro,AL,"Highway #79 Bypass, Scottsboro,AL 35768",34.637641,-86.041767,9,Private,(256) 574-1356
Broken Arrow Golf Course,Scottsboro,AL,"399 Broken Arrow Dr, Scottsboro,AL 35769-8519",34.609413,-86.069645,18,Public,(256) 582-9888
Selma Country Club,Selma,AL,"103 W Dallas Ave, Selma,AL 36701-6560",32.40602,-87.044127,18,,(334) 874-6907
Craig Golf Course,Selma,AL,"262 Craig Industrial Park, Selma,AL 36701-8139",32.36128,-86.986899,9,Public,(334) 872-4451
Occidental Chemical Co. Golf Course,Sheffield,AL,"1000 N Wilson Dam Hwy, Sheffield,AL 35660",34.75973,-87.692605,9,,(256) 389-2301
Shoal Creek,Shoal Creek,AL,"100 New Williamsburg Dr, Shoal Creek,AL 35242-5940",33.43884,-86.615399,27,Private,(205) 991-9000
TimberCreek Golf Club,Spanish Fort,AL,"9650 Timbercreek Blvd, Spanish Fort,AL 36527-5604",30.670241,-87.85673,54,Public,(251) 621-9900
Oak Hill Country Club,Sulligent,AL,"101 Country Club Rd, Sulligent,AL 35586-4462",33.837625,-88.119665,9,Private,(205) 698-9918
Sylacauga Country Club,Sylacauga,AL,"1 Fairway Dr, Sylacauga,AL 35150",33.216314,-86.241561,18,Private,(256) 249-8084
FarmLinks Golf Club,Sylacauga,AL,"2200 FarmLinks Blvd, Sylacauga,AL 35151",33.11773,-86.419684,18,Public,(205) 403-4653
Talladega Municipal Golf Course,Talladega,AL,"65230 Hwy 77 North, Talladega,AL 35160",33.446152,-86.107165,18,Municipal,(256) 362-8151
Timber Ridge Golf Club,Talladega,AL,"101 Ironaton Road, Talladega,AL 35160",33.435546,-86.071216,18,Public,(256) 362-0346
Lakeside Country Club,Tallassee,AL,"5881 Cherokee Trl, Tallassee,AL 36078-3803",32.609354,-85.947715,18,Public,(334) 283-4090
Meadowlake Golf Course,Theodore,AL,"8350 Theodore Dawes Rd W, Theodore,AL 36582",30.580861,-88.23757,9,Public,(251) 401-0274
Pineview Country Club,Thomasville,AL,"1250 Country Club Dr, Thomasville,AL 36784",31.907746,-87.762552,9,Private,(334) 636-5938
Troy Country Club,Troy,AL,"1 Club Rd, Troy,AL 36079",31.778483,-85.965345,9,Private,(334) 566-1169
Trojan Oaks Golf Course,Troy,AL,"Troy St Univ  Adams Center 215, Troy,AL 36082-0001",31.802189,-85.955571,9,Public,(334) 670-3377
Trussville Country Club,Trussville,AL,"7905 Roper Rd, Trussville,AL 35173-3105",33.603457,-86.55624,18,Public,(205) 655-2095
Ol' Colony Golf Complex,Tuscaloosa,AL,"401 Old Colony Rd, Tuscaloosa,AL 35406-4200",33.260213,-87.534657,18,Municipal,(205) 562-3201
Woodland Forrest Country Club,Tuscaloosa,AL,"5604 Woodland Forrest Dr, Tuscaloosa,AL 35405-5643",33.155495,-87.46721,18,Private,(205) 556-1232
Country Club of Tuscaloosa,Tuscaloosa,AL,"3700 6th St, Tuscaloosa,AL 35401-1358",33.205993,-87.584279,18,,(205) 759-5535
Indian Hills Country Club,Tuscaloosa,AL,"1650 Highway 82, Tuscaloosa,AL 35406",33.23371,-87.541789,18,,(205) 349-1504
NorthRiver Yacht Club,Tuscaloosa,AL,"3100 Yacht Club Way NE, Tuscaloosa,AL 35406-1126",33.294354,-87.498139,18,,(205) 345-0202
The Links At Tuscaloosa,Tuscaloosa,AL,"1800 Links Blvd, Tuscaloosa,AL 35405-4871",33.155844,-87.560594,18,Public,
Spring Creek Golf Course,Tuscumbia,AL,"800 Woodmont Dr, Tuscumbia,AL 35674-3952",34.715528,-87.695097,9,Municipal,(256) 386-5670
Tennessee Valley Country Club,Tuscumbia,AL,"101 Maple St, Tuscumbia,AL 35674-4416",34.718458,-87.704489,9,Private,(256) 383-3689
Cherokee Ridge Country Club,Union Grove,AL,"4000 Cherokee Ridge Dr, Union Grove,AL 35175-7943",34.419236,-86.568835,18,,(256) 498-5300
Union Springs Country Club,Union Springs,AL,"Country Club Drive, Union Springs,AL 36089",32.152813,-85.72653,9,Private,(334) 738-5015
Valley Grande Golf Club,Valley Grande,AL,"1009 Warrior Dr, Valley Grande,AL 36701-1604",32.486742,-87.115341,18,Public,(334) 877-4433
Rolling Hills Golf Course,Valley,AL,"9565 Lee Rd 279, Valley,AL 36854-6811",32.702326,-85.202628,9,Public,(334) 749-1972
Old Overton Club,Vestavia Hills,AL,"7251 Old Overton Club Dr, Vestavia Hills,AL 35242-2520",33.491622,-86.681762,18,Private,(205) 972-9001
Emerald Mountain Golf Club,Wetumpka,AL,"245 Mountain View Rd, Wetumpka,AL 36093-3846",32.448205,-86.105816,18,Public,(334) 514-8082
Quail Walk Country Club,Wetumpka,AL,"2110 Holtville Rd, Wetumpka,AL 36092-5706",32.563393,-86.227318,18,Public,(334) 567-5014
Sumter Country Club,York,AL,"51880 Country Club Rd, York,AL 36925-2027",32.510017,-88.313146,9,Private,(205) 392-9911
Eagle Crest Golf Course,Alma,AR,"3926 Golf Course Dr, Alma,AR 72921-7896",35.500064,-94.16868,18,Public,(479) 632-8857
River Valley Golf Course,Alma,AR,"5829 Highway 64 E, Alma,AR 72921-7900",35.493705,-94.15348,18,Public,(479) 997-1188
Turtle Pointe Golf Club,Arkadelphia,AR,"182 Club Dr, Arkadelphia,AR 71923-8102",34.14483,-93.09088,18,Public,(870) 246-6642
Millwood Landing Golf & R V  Resort,Ashdown,AR,"596 Highway 317, Ashdown,AR 71822-8467",33.712909,-94.01366,18,Public,(870) 898-6674
Southern Fairways LLC,Ashdown,AR,"2104 Buck Wright Road, Ashdown,AR 71822",33.692565,-94.131614,18,Public,(870) 898-5649
Cypress Creek Country Club,Augusta,AR,"8302 Highway #64 East, Augusta,AR 72006",35.284923,-91.274188,9,Private,(870) 347-3211
Bald Knob Country Club,Bald Knob,AR,"216 Country Club Road, Bald Knob,AR 72010",35.313464,-91.591594,9,Public,(501) 724-3537
Deer Trails Golf Course,Barling,AR,"Bldg #3910 Arkansas Boulevard, Barling,AR 72923",35.296597,-94.303348,9,Public,(479) 478-6971
Batesville Municipal Golf Course,Batesville,AR,"1850 Chaney Dr, Batesville,AR 72501-7638",35.758832,-91.636614,9,Municipal,(870) 698-2431
Batesville Country Club,Batesville,AR,"1100 24th St, Batesville,AR 72501-7438",35.768137,-91.62625,9,Private,(870) 793-2525
The Course At Eagle Mountain,Batesville,AR,"800 Gap Rd, Batesville,AR 72501-8685",35.748918,-91.583536,18,Public,(870) 612-8000
Bella Vista Country Club,Bella Vista,AR,"101 Town Ctr NE, Bella Vista,AR 72714-2403",36.456498,-94.193794,126,Private,(479) 855-8130
Longhills Golf Club,Benton,AR,"327 Highway 5 N, Benton,AR 72015-8554",34.60085,-92.551093,18,Public,(501) 316-3000
Silver Springs Country Club,Benton,AR,"6301 Trace Creek Rd, Benton,AR 72015-6972",34.530638,-92.653712,18,Public,(501) 778-4121
Links At Bentonville Golf & Athletic Club,Bentonville,AR,"2101 SE Hilton Head Dr, Bentonville,AR 72712-6352",36.349281,-94.184783,9,Public,(479) 271-0163
Carroll County Golf Course,Berryville,AR,"Highway 62 West, Berryville,AR 72616",36.381646,-93.595458,9,Public,(870) 423-3280
De Gray State Park Golf Course,Bismarck,AR,"2027 State Park Maintenance Rd, Bismarck,AR 71929-7308",34.255162,-93.163421,18,Municipal,(501) 865-2807
Caddo Creek Golf Course,Bismarck,AR,"4009 Highway 7, Bismarck,AR 71929-7165",34.280331,-93.159963,9,Public,(501) 865-3666
Thunder Bayou Golf Links,Blytheville,AR,"1229 Perimeter Rd, Blytheville,AR 72315-6234",35.950081,-89.920237,18,Municipal,(870) 532-2621
Blytheville Country Club,Blytheville,AR,"Highway 61 North, Blytheville,AR 72315",35.950614,-89.911007,18,Private,(870) 763-7821
Cherokee Creek Golf Club,Booneville,AR,"Highway 10 East, Booneville,AR 72927",35.14363,-93.894188,18,Public,(479) 675-5858
Brinkley Country Club,Brinkley,AR,"Highway 70 West, Brinkley,AR 72021",34.856172,-91.228206,9,Private,(870) 734-2967
Hurricane Golf and Country Club,Bryant,AR,"4300 Hurricane Dr, Bryant,AR 72022-6201",34.605737,-92.521604,18,,(501) 847-2609
Rivercliff Golf Club,Bull Shoals,AR,"110 Club House Lane, Bull Shoals,AR 72619",36.364377,-92.585217,18,Public,(870) 445-4800
Rolling Hills Country Club Inc,Cabot,AR,"271 Country Club Rd, Cabot,AR 72023-7303",34.935244,-91.979856,18,Private,(501) 843-5231
Greystone Country Club,Cabot,AR,"57 Greystone Blvd, Cabot,AR 72023-8175",35.022134,-92.063556,36,Public,(501) 941-4441
Camden Country Club,Camden,AR,"1915 W Washington St, Camden,AR 71701-3133",33.585389,-92.861865,18,,(870) 836-8414
Highland Golf Course,Camden,AR,"707 Highway 274, Camden,AR 71701-7350",33.615139,-92.735186,9,Public,(870) 574-9080
The Creeks Golf Course LLC,Cave Springs,AR,"1499 S Main St, Cave Springs,AR 72718-9400",36.246757,-94.236941,18,Public,(479) 248-1000
Cherokee Village North Course,Cherokee Village,AR,"75 Pro Shop Rd, Cherokee Village,AR 72529-2611",36.317763,-91.551334,18,,(870) 257-3430
Cherokee Village South Course,Cherokee Village,AR,"#5 Laguna Drive, Cherokee Village,AR 72529",36.288613,-91.595674,18,,(870) 257-2555
Pines Golf Club,Clarendon,AR,"18340 Hwy 79, Clarendon,AR 72029",34.69131,-91.154559,9,Public,(870) 462-8374
Clarksville Country Club,Clarksville,AR,"401 W Country Club Dr, Clarksville,AR 72830-9108",35.450776,-93.487037,9,Public,(479) 754-3026
Red River Golf Club Inc,Clinton,AR,"360 Factory Rd, Clinton,AR 72031-6742",35.584084,-92.445717,9,Public,(501) 745-8774
Centennial Valley Golf Course,Conway,AR,"1600 Centennial Club Dr, Conway,AR 72034-8111",35.101208,-92.501924,18,,(501) 513-2522
Conway Country Club,Conway,AR,"555 Country Club Rd, Conway,AR 72034-7279",35.086774,-92.480488,18,,(501) 329-9887
Cadron Valley Country Club,Conway,AR,"3400 Irby Dr, Conway,AR 72034-7313",35.107429,-92.483753,9,Public,(501) 336-0909
The Greens At Nutters Chapel,Conway,AR,"1705 S Salem Rd, Conway,AR 72034",35.049963,-92.473809,18,Public,(501) 329-5867
Victory Lake Golf Course,Corning,AR,"536 E Elm St, Corning,AR 72422-7511",36.40584,-90.571705,9,Municipal,(870) 857-6378
Prairie Country Club,Crossett,AR,"Highway #52 North, Crossett,AR 71635",33.175525,-91.896602,9,Private,(870) 364-2456
Chamberlyne Country Club,Danville,AR,"10614 Country Club Dr, Danville,AR 72833-6784",35.105832,-93.371005,18,Public,(479) 495-4100
Lions Den Golf Club,Dardanelle,AR,"11044 Bay Ridge Dr, Dardanelle,AR 72834-8807",35.25786,-93.215378,18,Public,(479) 229-4162
De Queen Country Club and Lodge,De Queen,AR,"Route 70 East, De Queen,AR 71832",34.046782,-94.278822,18,Private,(870) 642-8800
Oak Hills Country Club,De Witt,AR,"RR 1, De Witt,AR 72042",34.305869,-91.385147,9,Private,(870) 946-3891
Diamond Hills Country Club,Diamond City,AR,"20701 Highway 7 North, Diamond City,AR 72630",36.46558,-92.922129,18,Public,(870) 422-7613
Tannenbaum Golf Club,Drasco,AR,"5 Kustrin Dr, Drasco,AR 72530-9151",35.559388,-92.056779,18,Public,(501) 362-5577
Lions Club Municipal Golf Course,El Dorado,AR,"East 19th & Martin Luther King Blvd, El Dorado,AR 71730",33.236988,-92.647674,18,Municipal,(870) 881-4180
El Dorado Golf & Country Club,El Dorado,AR,"101 Shady Side St, El Dorado,AR 71730-3147",33.238957,-92.661157,18,Private,(870) 863-7380
The Resurrection Course at Mystic Creek,El Dorado,AR,"1000 N Wyatt, El Dorado,AR 71730",33.227591,-92.731619,,Public,(870) 312-0723
England Country Club,England,AR,"Highway 161, England,AR 72046",34.542492,-92.011471,9,Private,(501) 842-2781
Indian Hills Country Club,Fairfield Bay,AR,"Snead Drive, Fairfield Bay,AR 72088",35.619657,-92.249026,18,Private,(501) 884-3852
Mountain Ranch Golf Club,Fairfield Bay,AR,"820 Lost Creek Pkwy, Fairfield Bay,AR 72088-3630",35.610854,-92.288285,18,Public,(501) 884-3400
Golf Club At Valley View,Farmington,AR,"11520 Club House Pkwy, Farmington,AR 72730-8703",36.012815,-94.262382,18,Public,(479) 267-1096
Fayetteville Country Club,Fayetteville,AR,"3335 S Country Club Dr, Fayetteville,AR 72701-7156",36.029947,-94.157179,18,Private,(479) 442-5112
Paradise Valley Athletic Club,Fayetteville,AR,"3728 N Old Missouri Rd, Fayetteville,AR 72703-6502",36.118802,-94.130007,18,Private,(479) 521-5841
Blessings Golf Club,Fayetteville,AR,"5826 Clear Creek Blvd, Fayetteville,AR 72704-9355",36.13177,-94.201823,18,,(479) 444-6330
Lakeside Par 3,Fayetteville,AR,"200 W Village Lake Dr, Fayetteville,AR 72703-4092",36.09962,-94.159746,9,Public,(479) 442-7748
Razorback Park Golf Course,Fayetteville,AR,"2514 W Lori Dr, Fayetteville,AR 72704",36.097964,-94.19474,18,Public,(479) 443-5862
Stonebridge Meadows Golf Club,Fayetteville,AR,"3495 E Goff Farm Rd, Fayetteville,AR 72701-7527",36.045276,-94.112647,18,Public,(479) 571-3673
The Links At Fayetteville,Fayetteville,AR,"2300 W Player Ln, Fayetteville,AR 72704",36.079466,-94.211993,9,Public,(479) 966-4330
Fordyce Country Club,Fordyce,AR,"Country Club Road, Fordyce,AR 71742",33.813018,-92.469942,9,Private,(870) 352-2264
Forrest City Country Club,Forrest City,AR,"922 E Cross St, Forrest City,AR 72335-3959",35.008165,-90.780207,18,Private,(870) 633-3380
Ridgecrest Country Club,Forrest City,AR,"Barrow Hill Road, Forrest City,AR 72335",35.060809,-90.767642,9,Private,(870) 633-9863
Ben Geren Regional Park Golf Course,Fort Smith,AR,"7200 Zero St, Fort Smith,AR 72903-6589",35.326029,-94.354514,45,Municipal,(479) 646-5301
Fianna Hills Country Club,Fort Smith,AR,"1 Essex Pl, Fort Smith,AR 72908-9040",35.293613,-94.413055,18,,(479) 646-5134
Hardscrabble Country Club,Fort Smith,AR,"5211 Cliff Dr, Fort Smith,AR 72903-4630",35.349195,-94.384052,18,,(479) 783-3731
Fort Smith Country Club,Fort Smith,AR,"5500 Midland Blvd, Fort Smith,AR 72904-1712",35.425037,-94.370373,9,Public,(479) 783-4653
The First Tee of Fort Smith  The Jack Stephens Yo,Fort Smith,AR,"5800 Geren Rd, Fort Smith,AR 72916-9730",35.318144,-94.370224,9,Public,(479) 648-9833
The Links of Fort Smith,Fort Smith,AR,"5100 S Zero St, Fort Smith,AR 72903-6944",35.326946,-94.37663,9,Public,(479) 648-9691
Glenwood Country Club,Glenwood,AR,"584 Highway 70 E, Glenwood,AR 71943-8904",34.338358,-93.505799,18,Public,(870) 356-4422
Persimmon Ridge Golf Club,Greenbrier,AR,"1 Fairway Dr, Greenbrier,AR 72058-8806",35.279956,-92.31987,9,Public,(501) 679-5423
Vache Grasse Country Club,Greenwood,AR,"891 Country Club Road, Greenwood,AR 72936",35.200598,-94.226664,18,Public,(479) 996-4191
Red Martin Country Club,Gurdon,AR,"1661 Highway 53 S, Gurdon,AR 71743-9326",33.872164,-93.142201,9,Private,(870) 353-9981
Harrison Country Club,Harrison,AR,"Highway 62-65 North, Harrison,AR 72601",36.263359,-93.127951,18,Public,(870) 741-2443
The Links At Harrison,Harrison,AR,"1919 Club Cir, Harrison,AR 72601-8886",36.253133,-93.137437,9,Public,(870) 365-3621
